,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
3299,692017291282812928,2016-01-26 16:12:33+00:00,This is Kingsley Wellensworth III. He owns 7 range rovers. Has a cardigan collection. Would rather be sailing. 9/10 https://t.co/BE4ahQ0IO2,https://twitter.com/dog_rates/status/692017291282812928/photo/1,9.0,10,Kingsley,https://pbs.twimg.com/media/CZqKDZTVIAEvtbc.jpg,Tibetan terrier,0.247565,True,cocker spaniel,0.121377,True,bow tie,0.0993625,False,2879,956,,0.9
3298,692142790915014657,2016-01-27 00:31:15+00:00,These are some pictures of Teddy that further justify his 13/10 rating. Please enjoy https://t.co/tDkJAnQsbQ,"https://twitter.com/dog_rates/status/692142790915014657/photo/1,https://twitter.com/dog_rates/status/692142790915014657/photo/1,https://twitter.com/dog_rates/status/692142790915014657/photo/1,https://twitter.com/dog_rates/status/692142790915014657/photo/1",13.0,10,,https://pbs.twimg.com/media/CZr8LvyXEAABJ9k.jpg,toy poodle,0.670068,True,teddy,0.190898,False,miniature poodle,0.0321779,True,1645,393,,1.3
3297,692158366030913536,2016-01-27 01:33:08+00:00,This is Edgar. He's a Sassafras Puggleflash. Nothing satisfies him. Not since the war. 10/10 cheer up pup https://t.co/1NgMb9BTWB,https://twitter.com/dog_rates/status/692158366030913536/photo/1,10.0,10,Edgar,https://pbs.twimg.com/media/CZsKVxfWQAAXy2u.jpg,pug,0.956565,True,swing,0.0189067,False,toy poodle,0.013544399999999998,True,2140,787,,1.0
3296,692187005137076224,2016-01-27 03:26:56+00:00,This is a rare Arctic Wubberfloof. Unamused by the happenings. No longer has the appetites. 12/10 would totally hug https://t.co/krvbacIX0N,"https://twitter.com/dog_rates/status/692187005137076224/photo/1,https://twitter.com/dog_rates/status/692187005137076224/photo/1,https://twitter.com/dog_rates/status/692187005137076224/photo/1",12.0,10,,https://pbs.twimg.com/media/CZskaEIWIAUeTr5.jpg,Siberian husky,0.810592,True,malamute,0.119745,True,Eskimo dog,0.0292648,True,2525,818,,1.2
3324,690005060500217858,2016-01-21 02:56:40+00:00,"""I'm the only one that ever does anything in this household"" 10/10 https://t.co/V8HcVIh4jt",https://twitter.com/dog_rates/status/690005060500217858/photo/1,10.0,10,,https://pbs.twimg.com/media/CZNj8N-WQAMXASZ.jpg,Samoyed,0.270287,True,Great Pyrenees,0.114027,True,teddy,0.0724748,False,3657,1684,,1.0
3326,689977555533848577,2016-01-21 01:07:23+00:00,Happy Wednesday here's a pup wearing a beret. 12/10 please enjoy https://t.co/MXedEzSHIf,https://twitter.com/dog_rates/status/689977555533848577/photo/1,12.0,10,,https://pbs.twimg.com/media/CZNK7NpWwAEAqUh.jpg,cowboy hat,0.291081,False,Labrador retriever,0.179625,True,sombrero,0.121493,False,1369,444,,1.2
3352,688211956440801280,2016-01-16 04:11:31+00:00,This is Derby. He's a superstar. 13/10 (vid by @NBohlmann) https://t.co/o4Nfc8WoAO,https://twitter.com/dog_rates/status/688211956440801280/video/1,13.0,10,Derby,https://pbs.twimg.com/ext_tw_video_thumb/688211379870806016/pu/img/OI0VTwPYnsScQg8R.jpg,bannister,0.369449,False,four-poster,0.105307,False,shoji,0.0987669,False,2239,825,,1.3
3351,688385280030670848,2016-01-16 15:40:14+00:00,This is Louis. He's takes top-notch selfies. 12/10 would snapchat with https://t.co/vz2DukO0th,"https://twitter.com/dog_rates/status/688385280030670848/photo/1,https://twitter.com/dog_rates/status/688385280030670848/photo/1,https://twitter.com/dog_rates/status/688385280030670848/photo/1,https://twitter.com/dog_rates/status/688385280030670848/photo/1",12.0,10,Louis,https://pbs.twimg.com/media/CY2iwGNWUAI5zWi.jpg,golden retriever,0.900437,True,cocker spaniel,0.0222925,True,sombrero,0.0149968,False,9267,4463,,1.2
3349,688547210804498433,2016-01-17 02:23:42+00:00,This is Frönq. He got caught stealing a waffle. Damn it Frönq. 9/10 https://t.co/7ycWCUrjmZ,https://twitter.com/dog_rates/status/688547210804498433/photo/1,9.0,10,Frönq,https://pbs.twimg.com/media/CY42CFWW8AACOwt.jpg,papillon,0.531279,True,Blenheim spaniel,0.214197,True,Border collie,0.0538399,True,2591,698,,0.9
3348,688789766343622656,2016-01-17 18:27:32+00:00,Meet Pubert. He's a Kerplunk Rumplestilt. Cannot comprehend flower. Flawless tongue. 8/10 would pat head approvingly https://t.co/2TWxg0rgyG,https://twitter.com/dog_rates/status/688789766343622656/photo/1,8.0,10,Pubert,https://pbs.twimg.com/media/CY8SocAWsAARuyh.jpg,American Staffordshire terrier,0.5996600000000001,True,Staffordshire bullterrier,0.380976,True,bull mastiff,0.00388902,True,2206,660,,0.8
3347,688804835492233216,2016-01-17 19:27:24+00:00,When you stumble but recover quickly cause your crush is watching. 12/10 https://t.co/PMeq6IedU7,"https://twitter.com/dog_rates/status/688804835492233216/photo/1,https://twitter.com/dog_rates/status/688804835492233216/photo/1,https://twitter.com/dog_rates/status/688804835492233216/photo/1",12.0,10,,https://pbs.twimg.com/media/CY8gWFRWUAAm1XL.jpg,malinois,0.199512,True,German shepherd,0.0967973,True,Saluki,0.0828482,True,956,191,,1.2
3346,688828561667567616,2016-01-17 21:01:41+00:00,Say hello to Brad. His car probably has a spoiler. Tan year round. Likes your insta pic but doesn't text back. 9/10 https://t.co/dfCCK3tWfr,https://twitter.com/dog_rates/status/688828561667567616/photo/1,9.0,10,Brad,https://pbs.twimg.com/media/CY816snW8AYltrQ.jpg,Cardigan,0.6142310000000001,True,skunk,0.13939200000000002,False,toilet tissue,0.0311582,False,1376,369,,0.9
3344,688898160958271489,2016-01-18 01:38:15+00:00,When you have a ton of work to do but then remember you have tomorrow off. 10/10 https://t.co/MfEaMUFYTx,"https://twitter.com/dog_rates/status/688898160958271489/photo/1,https://twitter.com/dog_rates/status/688898160958271489/photo/1",10.0,10,,https://pbs.twimg.com/media/CY91OENWUAE5agj.jpg,Ibizan hound,0.8531700000000001,True,Chihuahua,0.0398973,True,Italian greyhound,0.0352196,True,2090,779,,1.0
3343,688908934925697024,2016-01-18 02:21:04+00:00,Meet Clarence. He does parkour. 8/10 very talented dog https://t.co/WpSFZm7RPH,https://twitter.com/dog_rates/status/688908934925697024/photo/1,8.0,10,Clarence,https://pbs.twimg.com/media/CY9_BOYWkAAkuzn.jpg,crane,0.158859,False,pier,0.13001600000000002,False,bell cote,0.0877414,False,2109,764,,0.8
3340,689154315265683456,2016-01-18 18:36:07+00:00,We normally don't rate birds but I feel bad cos this one forgot to fly south for the winter. 9/10 just wants a bath https://t.co/o47yitCn9N,https://twitter.com/dog_rates/status/689154315265683456/photo/1,9.0,10,,https://pbs.twimg.com/media/CZBeMMVUwAEdVqI.jpg,cocker spaniel,0.816044,True,golden retriever,0.054135400000000014,True,Airedale,0.0306481,True,3071,999,,0.9
3339,689275259254616065,2016-01-19 02:36:42+00:00,Meet Lucky. He was showing his friends an extreme pogo stick trick when he completely lost control. 10/10 still rad https://t.co/K55XrIoePl,https://twitter.com/dog_rates/status/689275259254616065/photo/1,10.0,10,Lucky,https://pbs.twimg.com/media/CZDMMY0WEAAQYjQ.jpg,American Staffordshire terrier,0.215161,True,Chesapeake Bay retriever,0.0790509,True,Doberman,0.0702259,True,1142,243,,1.0
3338,689280876073582592,2016-01-19 02:59:01+00:00,This is Herald. He wants you to know he could steal your girl at any moment. 10/10 https://t.co/JR7hLnlgeS,"https://twitter.com/dog_rates/status/689280876073582592/photo/1,https://twitter.com/dog_rates/status/689280876073582592/photo/1,https://twitter.com/dog_rates/status/689280876073582592/photo/1,https://twitter.com/dog_rates/status/689280876073582592/photo/1",10.0,10,Herald,https://pbs.twimg.com/media/CZDRTAPUoAEaqxF.jpg,Chihuahua,0.6375460000000001,True,American Staffordshire terrier,0.150694,True,Staffordshire bullterrier,0.103953,True,1977,708,,1.0
3337,689283819090870273,2016-01-19 03:10:43+00:00,Say hello to Chipson. He's aerodynamic af. No eyes (devastating). 9/10 would make sure he didn't bump into stuff https://t.co/V62rIva61J,https://twitter.com/dog_rates/status/689283819090870273/photo/1,9.0,10,Chipson,https://pbs.twimg.com/media/CZDT-mZWsAEK9BH.jpg,Scotch terrier,0.267979,True,affenpinscher,0.199619,True,cairn,0.127469,True,3261,1099,,0.9
3336,689289219123089408,2016-01-19 03:32:10+00:00,Someone sent me this without any context and every aspect of it is spectacular. 13/10 please enjoy https://t.co/Rxrd4hPmp4,https://twitter.com/dog_rates/status/689289219123089408/video/1,13.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/689289176076959744/pu/img/hEFkFtmMu_hkTlxK.jpg,snowmobile,0.25464200000000003,False,assault rifle,0.129558,False,rifle,0.110875,False,2252,938,,1.3
3335,689517482558820352,2016-01-19 18:39:13+00:00,This is Carl. He just wants to make sure you're having a good day. 12/10 just a swell pup https://t.co/Wk3XCnmDvm,"https://twitter.com/dog_rates/status/689517482558820352/photo/1,https://twitter.com/dog_rates/status/689517482558820352/photo/1,https://twitter.com/dog_rates/status/689517482558820352/photo/1",12.0,10,Carl,https://pbs.twimg.com/media/CZGofjJW0AINjN9.jpg,Pembroke,0.799319,True,Cardigan,0.189537,True,papillon,0.00338619,True,3386,1424,,1.2
3334,689557536375177216,2016-01-19 21:18:22+00:00,Downright majestic af 12/10 https://t.co/WFh2FEbYzj,https://twitter.com/dog_rates/status/689557536375177216/photo/1,12.0,10,,https://pbs.twimg.com/media/CZHM60BWIAA4AY4.jpg,Eskimo dog,0.169482,True,Siberian husky,0.161655,True,dingo,0.15441400000000002,False,2040,455,,1.2
3333,689599056876867584,2016-01-20 00:03:21+00:00,Here we see 33 dogs posing for a picture. All get 11/10 for superb cooperation https://t.co/TRAri5iHzd,https://twitter.com/dog_rates/status/689599056876867584/photo/1,11.0,10,,https://pbs.twimg.com/media/CZHyrvOXEAEin-A.jpg,dogsled,0.426494,False,cocker spaniel,0.07310139999999997,True,Chihuahua,0.0703229,True,11620,5506,,1.1
3331,689659372465688576,2016-01-20 04:03:02+00:00,This is Ricky. He's being escorted out of the dog park for talking shit about the other dogs. 8/10 not cool Ricky https://t.co/XtDkrsdEfF,https://twitter.com/dog_rates/status/689659372465688576/photo/1,8.0,10,Ricky,https://pbs.twimg.com/media/CZIpimOWcAETFRt.jpg,bustard,0.225221,False,koala,0.0576253,False,goose,0.0535689,False,10347,3859,,0.8
3330,689661964914655233,2016-01-20 04:13:20+00:00,Meet Luca. He's a Butternut Scooperfloof. Glorious tongue. 12/10 would pet really well https://t.co/VcxZQPNZaV,https://twitter.com/dog_rates/status/689661964914655233/photo/1,12.0,10,Luca,https://pbs.twimg.com/media/CZIr5gFUsAAvnif.jpg,Italian greyhound,0.322818,True,whippet,0.246966,True,Chihuahua,0.122541,True,3205,925,,1.2
3329,689835978131935233,2016-01-20 15:44:48+00:00,Meet Fynn &amp; Taco. Fynn is an all-powerful leaf lord and Taco is in the wrong place at the wrong time. 11/10 &amp; 10/10 https://t.co/MuqHPvtL8c,https://twitter.com/dog_rates/status/689835978131935233/photo/1,11.0,10,Fynn,https://pbs.twimg.com/media/CZLKJpDWQAA-5u4.jpg,collie,0.600186,True,Shetland sheepdog,0.298939,True,borzoi,0.0226156,True,2166,742,,1.1
3328,689877686181715968,2016-01-20 18:30:32+00:00,This is Durg. He's trying to conquer his fear of trampolines. 9/10 it's not working https://t.co/5iH08ltkoe,https://twitter.com/dog_rates/status/689877686181715968/photo/1,9.0,10,Durg,https://pbs.twimg.com/media/CZLwGAIWQAIYsTx.jpg,Old English sheepdog,0.26915500000000003,True,Tibetan terrier,0.111496,True,Lakeland terrier,0.104939,True,3032,1158,,0.9
3325,689999384604450816,2016-01-21 02:34:07+00:00,This is Covach. He's trying to melt the snow. 10/10 we all believe in you buddy https://t.co/fgMaP2zDMt,https://twitter.com/dog_rates/status/689999384604450816/photo/1,10.0,10,Covach,https://pbs.twimg.com/media/CZNexghWAAAYnT-.jpg,standard poodle,0.444499,True,English springer,0.12983,True,pug,0.0738057,True,1415,369,,1.0
3294,692530551048294401,2016-01-28 02:12:04+00:00,Say hello to Cody. He's been to like 80 countries and is way more cultured than you. He wanted me to say that. 10/10 https://t.co/Iv3flDTpXu,https://twitter.com/dog_rates/status/692530551048294401/photo/1,10.0,10,Cody,https://pbs.twimg.com/media/CZxc3G7WEAAM4Mv.jpg,Siberian husky,0.486428,True,Eskimo dog,0.448518,True,white wolf,0.0415061,False,1822,412,,1.0
3293,692535307825213440,2016-01-28 02:30:58+00:00,This is Amber. She's a Fetty Woof. 10/10 would pet in a heartbeat https://t.co/Dt360V2MYI,https://twitter.com/dog_rates/status/692535307825213440/photo/1,10.0,10,Amber,https://pbs.twimg.com/media/CZxhL2yWAAI_DHn.jpg,pug,0.41309,True,French bulldog,0.199865,True,Chihuahua,0.08199060000000001,True,3164,1357,,1.0
3292,692568918515392513,2016-01-28 04:44:32+00:00,This is Chester. He's been guarding this pumpkin since October. Dedicated af. Hat is nifty as hell. 12/10 would snug https://t.co/CFMjsn3P6B,"https://twitter.com/dog_rates/status/692568918515392513/photo/1,https://twitter.com/dog_rates/status/692568918515392513/photo/1,https://twitter.com/dog_rates/status/692568918515392513/photo/1",12.0,10,Chester,https://pbs.twimg.com/media/CZx_wV2UMAArgsJ.jpg,golden retriever,0.636845,True,Labrador retriever,0.16336199999999998,True,Pekinese,0.045554,True,4352,1529,,1.2
3259,695409464418041856,2016-02-05 00:51:51+00:00,This is Bob. He just got back from his job interview and realized his ear was inside-out the whole time. 10/10 https://t.co/lORINwFXIV,https://twitter.com/dog_rates/status/695409464418041856/photo/1,10.0,10,Bob,https://pbs.twimg.com/media/CaaXN5LUYAEzAh-.jpg,pug,0.997445,True,bull mastiff,0.00174855,True,Pekinese,0.00030440400000000004,True,8647,3564,,1.0
3258,695446424020918272,2016-02-05 03:18:42+00:00,We normally don't rate unicorns but this one has 3 ears so it must be super rare. 12/10 majestic af https://t.co/f9qlKiv39T,https://twitter.com/dog_rates/status/695446424020918272/photo/1,12.0,10,,https://pbs.twimg.com/media/Caa407jWwAAJPH3.jpg,basenji,0.748904,True,Cardigan,0.121102,True,Pembroke,0.111767,True,4383,1801,,1.2
3257,695629776980148225,2016-02-05 15:27:17+00:00,Meet Calvin. He's proof that degrees mean absolutely nothing. 8/10 straighten up pup https://t.co/NIvxgSQ9BS,"https://twitter.com/dog_rates/status/695629776980148225/photo/1,https://twitter.com/dog_rates/status/695629776980148225/photo/1",8.0,10,Calvin,https://pbs.twimg.com/media/Cadfl6zWcAEZqIW.jpg,Old English sheepdog,0.693857,True,otterhound,0.232117,True,West Highland white terrier,0.0128667,True,4549,2090,,0.8
3256,695767669421768709,2016-02-06 00:35:13+00:00,If you are aware of who is making these please let me know. 13/10 vroom vroom https://t.co/U0D1sbIDrG,https://twitter.com/dog_rates/status/695767669421768709/photo/1,13.0,10,,https://pbs.twimg.com/media/CafdAWCW0AE3Igl.jpg,soft-coated wheaten terrier,0.805139,True,Lakeland terrier,0.121662,True,Afghan hound,0.0233025,True,1855,744,,1.3
3255,695794761660297217,2016-02-06 02:22:53+00:00,This is Wyatt. His throne is modeled after him. 13/10 Wyatt is a very big deal https://t.co/PccQ1CFEDd,https://twitter.com/dog_rates/status/695794761660297217/photo/1,13.0,10,Wyatt,https://pbs.twimg.com/media/Caf1pQxWIAEme3q.jpg,Samoyed,0.962139,True,Arctic fox,0.0305528,False,white wolf,0.00148234,False,3149,761,,1.3
3254,695816827381944320,2016-02-06 03:50:33+00:00,Here's a dog enjoying a sunset. 11/10 would trade lives with https://t.co/VsQdLxrv9h,https://twitter.com/dog_rates/status/695816827381944320/photo/1,11.0,10,,https://pbs.twimg.com/media/CagJtjYW8AADoHu.jpg,Pomeranian,0.382234,True,chow,0.208302,True,sunglasses,0.131328,False,3004,1161,,1.1
3253,696405997980676096,2016-02-07 18:51:43+00:00,This is Berb. He just found out that they have made 31 Kidz Bop CD's. Downright terrifying. 7/10 hang in there Berb https://t.co/CIFLjiTFwZ,https://twitter.com/dog_rates/status/696405997980676096/photo/1,7.0,10,Berb,https://pbs.twimg.com/media/Caohi_hWcAAQCni.jpg,borzoi,0.132845,True,Walker hound,0.0860048,True,Great Pyrenees,0.0655823,True,3196,1151,,0.7
3252,696488710901260288,2016-02-08 00:20:23+00:00,12/10 revolutionary af https://t.co/zKzq4nIY86,https://twitter.com/dog_rates/status/696488710901260288/photo/1,12.0,10,,https://pbs.twimg.com/media/CapsyfkWcAQ41uC.jpg,briard,0.369063,True,Scotch terrier,0.168204,True,giant schnauzer,0.120553,True,2528,1015,,1.2
3250,696754882863349760,2016-02-08 17:58:03+00:00,This is Reptar. He specifically asked for his skis to have four bindings. He's not happy. Quite perturbed tbh. 10/10 https://t.co/l9k7TPP7Tp,https://twitter.com/dog_rates/status/696754882863349760/photo/1,10.0,10,Reptar,https://pbs.twimg.com/media/Cate3eLUcAEIuph.jpg,weasel,0.13783199999999998,False,toy poodle,0.0983781,True,Scottish deerhound,0.0973967,True,1480,360,,1.0
3248,696886256886657024,2016-02-09 02:40:05+00:00,Guys I found the dog from Up. 12/10 https://t.co/WqoZtX9jmJ,https://twitter.com/dog_rates/status/696886256886657024/photo/1,12.0,10,,https://pbs.twimg.com/media/CavWWdFWAAArflW.jpg,kuvasz,0.383941,True,golden retriever,0.289085,True,dingo,0.0565481,False,4842,1796,,1.2
3247,696894894812565505,2016-02-09 03:14:25+00:00,These two pirates crashed their ship and don't know what to do now. Very irresponsible of them. Both 9/10 https://t.co/RJvUjgGH5z,https://twitter.com/dog_rates/status/696894894812565505/photo/1,9.0,10,,https://pbs.twimg.com/media/CaveNQcVIAECyBr.jpg,Appenzeller,0.665628,True,beagle,0.104795,True,Greater Swiss Mountain dog,0.067868,True,2337,675,,0.9
3246,696900204696625153,2016-02-09 03:35:31+00:00,This is Rosie. She's a Benebark Cumberpatch. Sleepy af. 12/10 would snug for days https://t.co/NKuON5Al8i,https://twitter.com/dog_rates/status/696900204696625153/photo/1,12.0,10,Rosie,https://pbs.twimg.com/media/CavjCdJW0AIB5Oz.jpg,Chihuahua,0.297735,True,Pembroke,0.266953,True,basenji,0.13681400000000002,True,3161,1018,,1.2
3245,697242256848379904,2016-02-10 02:14:42+00:00,This is Oakley. He has a massive tumor growing on his head. Seems benign tho. 10/10 would pet around tumor https://t.co/7GQ7BTxywN,https://twitter.com/dog_rates/status/697242256848379904/photo/1,10.0,10,Oakley,https://pbs.twimg.com/media/Ca0aIR9WcAAHiPy.jpg,grey fox,0.236031,False,Siamese cat,0.16579100000000002,False,Eskimo dog,0.0635328,True,2504,668,,1.0
3244,697255105972801536,2016-02-10 03:05:46+00:00,Meet Charlie. He likes to kiss all the big milk dogs with the rad earrings. Passionate af. 10/10 just a great guy https://t.co/Oe0XSGmfoP,https://twitter.com/dog_rates/status/697255105972801536/photo/1,10.0,10,Charlie,https://pbs.twimg.com/media/Ca0lzzmWwAA5u56.jpg,Great Dane,0.173989,True,malinois,0.165888,True,Doberman,0.11989,True,3028,1159,,1.0
3243,697259378236399616,2016-02-10 03:22:44+00:00,"Please stop sending in saber-toothed tigers. This is getting ridiculous. We only rate dogs.
...8/10 https://t.co/iAeQNueou8",https://twitter.com/dog_rates/status/697259378236399616/photo/1,8.0,10,,https://pbs.twimg.com/media/Ca0ps3AXEAAnp9m.jpg,Great Dane,0.999223,True,boxer,0.000186525,True,whippet,0.000151071,True,3286,1001,,0.8
3242,697270446429966336,2016-02-10 04:06:43+00:00,This is Bentley. He got stuck on his 3rd homework problem. Picturing the best case scenario if he drops out. 10/10 https://t.co/7rS33sCKMS,https://twitter.com/dog_rates/status/697270446429966336/photo/1,10.0,10,Bentley,https://pbs.twimg.com/media/Ca0zxGjW8AEfyYl.jpg,toy poodle,0.880014,True,miniature poodle,0.100136,True,Norfolk terrier,0.00702706,True,4679,1871,,1.0
3241,697463031882764288,2016-02-10 16:51:59+00:00,Happy Wednesday here's a bucket of pups. 44/40 would pet all at once https://t.co/HppvrYuamZ,https://twitter.com/dog_rates/status/697463031882764288/photo/1,44.0,40,,https://pbs.twimg.com/media/Ca3i7CzXIAMLhg8.jpg,Labrador retriever,0.999885,True,golden retriever,9.75817e-05,True,pug,8.267760000000001e-06,True,3415,1394,,1.1
3240,697482927769255936,2016-02-10 18:11:03+00:00,Meet Blipson. He's a Doowap Hufflepuff. That Ugg is his temporary home while he's struggling with unemployment 11/10 https://t.co/YKvt0J5MXr,https://twitter.com/dog_rates/status/697482927769255936/photo/1,11.0,10,Blipson,https://pbs.twimg.com/media/Ca31BTgWwAA4uNU.jpg,bath towel,0.110587,False,Christmas stocking,0.108573,False,weasel,0.105442,False,2408,674,,1.1
3239,697575480820686848,2016-02-11 00:18:49+00:00,This is Ole. He's not sure how to gravity. 8/10 https://t.co/PsqqotpBBQ,https://twitter.com/dog_rates/status/697575480820686848/photo/1,8.0,10,Ole,https://pbs.twimg.com/media/Ca5JMvMUsAAGMll.jpg,Siamese cat,0.256698,False,whippet,0.119805,True,bull mastiff,0.102595,True,2034,497,,0.8
3236,697881462549430272,2016-02-11 20:34:41+00:00,This is Carter. He wakes up in the morning and pisses excellence. 10/10 best there is plain and simple https://t.co/pHktDjpFr8,https://twitter.com/dog_rates/status/697881462549430272/photo/1,10.0,10,Carter,https://pbs.twimg.com/media/Ca9feqDUAAA_z7T.jpg,washbasin,0.176423,False,paper towel,0.167462,False,toilet tissue,0.0980291,False,3005,1174,,1.0
3235,697943111201378304,2016-02-12 00:39:39+00:00,This is Cassie. She goes door to door trying to find the owner of this baguette. No luck so far. 10/10 https://t.co/e8bj97CisO,https://twitter.com/dog_rates/status/697943111201378304/photo/1,10.0,10,Cassie,https://pbs.twimg.com/media/Ca-XjfiUsAAUa8f.jpg,Great Dane,0.126924,True,Greater Swiss Mountain dog,0.110037,True,German short-haired pointer,0.090816,True,2378,680,,1.0
3234,697990423684476929,2016-02-12 03:47:39+00:00,This is Doug. He's a Draconian Jabbawockee. Rad tongue. Ears are borderline legendary 11/10 would pet with a purpose https://t.co/MVvbQW88Pv,"https://twitter.com/dog_rates/status/697990423684476929/photo/1,https://twitter.com/dog_rates/status/697990423684476929/photo/1,https://twitter.com/dog_rates/status/697990423684476929/photo/1",11.0,10,Doug,https://pbs.twimg.com/media/Ca_ClYOW0AAsvpE.jpg,Pembroke,0.984783,True,Cardigan,0.015018,True,Shetland sheepdog,7.358600000000001e-05,True,3275,1292,,1.1
3233,697995514407682048,2016-02-12 04:07:53+00:00,"""Dammit hooman quit playin I jus wanna wheat thin"" 11/10 https://t.co/yAASRDPJnQ",https://twitter.com/dog_rates/status/697995514407682048/photo/1,11.0,10,,https://pbs.twimg.com/media/Ca_HN8UWEAEB-ga.jpg,Staffordshire bullterrier,0.280222,True,Boston bull,0.161478,True,American Staffordshire terrier,0.126884,True,1515,331,,1.1
3260,695314793360662529,2016-02-04 18:35:39+00:00,This is Colin. He really likes green beans. It's tearing his family apart. 10/10 please pray for Colin https://t.co/ioFy0cmK03,"https://twitter.com/dog_rates/status/695314793360662529/photo/1,https://twitter.com/dog_rates/status/695314793360662529/photo/1,https://twitter.com/dog_rates/status/695314793360662529/photo/1,https://twitter.com/dog_rates/status/695314793360662529/photo/1",10.0,10,Colin,https://pbs.twimg.com/media/CaZBErSWEAEdXk_.jpg,Maltese dog,0.678547,True,Lhasa,0.125046,True,Pekinese,0.048998800000000016,True,3621,1447,,1.0
3263,695064344191721472,2016-02-04 02:00:27+00:00,"This may be the greatest video I've ever been sent. 4/10 for Charles the puppy, 13/10 overall. (Vid by @stevenxx_) https://t.co/uaJmNgXR2P",https://twitter.com/dog_rates/status/695064344191721472/video/1,4.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/695064251149508610/pu/img/0OPED0aUurb9Z16a.jpg,seat belt,0.522211,False,sunglasses,0.07755210000000001,False,ice lolly,0.051774,False,1595,588,,0.4
3289,692894228850999298,2016-01-29 02:17:12+00:00,Meet Tupawc. He's actually a Christian rapper. Doesn't even understand the concept of dollar signs. 10/10 great guy https://t.co/mCqgtqLDCW,https://twitter.com/dog_rates/status/692894228850999298/photo/1,10.0,10,Tupawc,https://pbs.twimg.com/media/CZ2nn7BUsAI2Pj3.jpg,German short-haired pointer,0.876977,True,bluetick,0.0366151,True,basset,0.0178477,True,2260,804,,1.0
3288,692901601640583168,2016-01-29 02:46:29+00:00,"""Fuck the system"" 10/10 https://t.co/N0OADmCnVV",https://twitter.com/dog_rates/status/692901601640583168/photo/1,10.0,10,,https://pbs.twimg.com/media/CZ2uU37UcAANzmK.jpg,soft-coated wheaten terrier,0.403496,True,cocker spaniel,0.135164,True,golden retriever,0.0887187,True,1759,599,,1.0
3286,692919143163629568,2016-01-29 03:56:12+00:00,Please only send in dogs. Don't submit other things like this pic of Kenny Chesney in a bathtub. Thank you. 9/10 https://t.co/TMpDHHGspy,https://twitter.com/dog_rates/status/692919143163629568/photo/1,9.0,10,,https://pbs.twimg.com/media/CZ2-SRiWcAIjuM5.jpg,Saint Bernard,0.612635,True,English springer,0.269744,True,boxer,0.0486655,True,2668,752,,0.9
3284,693109034023534592,2016-01-29 16:30:45+00:00,"""Thank you friend that was a swell petting"" 11/10 (vid by @MatthewjamesMac) https://t.co/NY3cPAZAIM",https://twitter.com/dog_rates/status/693109034023534592/video/1,11.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/693108992730632192/pu/img/ncJQQZf3eroMSF12.jpg,cocker spaniel,0.740013,True,Welsh springer spaniel,0.088739,True,golden retriever,0.047469800000000006,True,1711,610,,1.1
3283,693155686491000832,2016-01-29 19:36:08+00:00,This is Dunkin. He can only see when he's wet (tragic). 12/10 future heartbreaker https://t.co/At8Kxc5H9U,"https://twitter.com/dog_rates/status/693155686491000832/photo/1,https://twitter.com/dog_rates/status/693155686491000832/photo/1,https://twitter.com/dog_rates/status/693155686491000832/photo/1,https://twitter.com/dog_rates/status/693155686491000832/photo/1",12.0,10,Dunkin,https://pbs.twimg.com/media/CZ6VatdWwAAwHly.jpg,Shih-Tzu,0.69748,True,Lhasa,0.200151,True,Tibetan terrier,0.0909704,True,7852,3199,,1.2
3282,693231807727280129,2016-01-30 00:38:37+00:00,"This is Bodie. He's not proud of what he did, but it needed to be done. 9/10 eight days was a pretty good streak tbh https://t.co/bpZsGMqVVP",https://twitter.com/dog_rates/status/693231807727280129/photo/1,9.0,10,Bodie,https://pbs.twimg.com/media/CZ7aplIUsAAq-8s.jpg,vizsla,0.8764129999999999,True,Chesapeake Bay retriever,0.0783998,True,Rhodesian ridgeback,0.0321941,True,2861,732,,0.9
3280,693280720173801472,2016-01-30 03:52:58+00:00,This is Sadie and her 2 pups Shebang &amp; Ruffalo. Sadie says single parenting is challenging but rewarding. All 10/10 https://t.co/UzbhwXcLne,https://twitter.com/dog_rates/status/693280720173801472/photo/1,10.0,10,Sadie,https://pbs.twimg.com/media/CZ8HIsGWIAA9eXX.jpg,Labrador retriever,0.340008,True,bull mastiff,0.175316,True,box turtle,0.16433699999999998,False,3343,1232,,1.0
3279,693486665285931008,2016-01-30 17:31:20+00:00,This is Lincoln. He doesn't understand his new jacket. 11/10 please enjoy (vid by @GraceIsTheName8) https://t.co/S6cQsIoX27,https://twitter.com/dog_rates/status/693486665285931008/video/1,11.0,10,Lincoln,https://pbs.twimg.com/ext_tw_video_thumb/693486485266247680/pu/img/KhapmUYPQTpbwNf8.jpg,sea lion,0.5198109999999999,False,Siamese cat,0.290971,False,black-footed ferret,0.0399667,False,1776,635,,1.1
